TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius,Trip_Date,Hour,Month,Is_Peak_Hour,Rain_Category,Age,Preferred_Mode,Loyalty_Points,Has_Churned,Type,Battery_Level_Pct,Last_Maintenance_Date
TRP09858,U0516,V0776,E-Bike,2025-08-25 17:41:11,Ben Thanh Station (D1),Ba Son (D1),41,61500,Monday,0,Clear,30,2025-08-25,17,2025-08,1,Clear,33,Metro/Bus,3987,1,E-Bike,42.0,2025-09-14
TRP09859,U0223,V0303,E-Bike,2025-10-22 18:49:05,e-Town (Tan Binh),Crescent Mall (D7),17,25500,Wednesday,0,Cloudy,34,2025-10-22,18,2025-10,1,Other,23,E-Bike,4210,0,E-Bike,30.0,2025-09-29
TRP09860,U1822,V0356,E-Bike,2025-10-16 19:54:01,Opera House (D1),Suoi Tien Terminal (Thu Duc),39,58500,Thursday,0,Heavy Rain,30,2025-10-16,19,2025-10,0,Rain,52,Shuttle,4710,0,E-Bike,70.0,2025-08-12
TRP09861,U0132,V0210,E-Bike,2025-09-30 19:37:09,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),34,51000,Tuesday,0,Cloudy,33,2025-09-30,19,2025-09,0,Other,25,Metro/Bus,3739,0,E-Bike,35.0,2025-08-08
TRP09862,U1659,V1778,E-Bike,2025-08-21 17:19:00,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),37,55500,Thursday,0,Clear,30,2025-08-21,17,2025-08,1,Clear,19,Metro/Bus,1093,0,E-Bike,35.0,2025-08-11
TRP09863,U0556,V2000,Shuttle,2025-09-15 09:54:30,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),34,40000,Monday,0,Clear,29,2025-09-15,9,2025-09,0,Clear,18,Metro/Bus,3032,0,Shuttle Bus,73.0,2025-09-26
TRP09864,U0352,V1985,Shuttle,2025-08-14 08:43:17,Ben Thanh Station (D1),Crescent Mall (D7),62,40000,Thursday,0,Clear,33,2025-08-14,8,2025-08,1,Clear,46,Metro/Bus,1192,0,Shuttle Bus,71.0,2025-09-16
TRP09865,U0430,V1150,E-Bike,2025-10-25 09:31:54,e-Town (Tan Binh),Ben Thanh Station (D1),33,49500,Saturday,1,Light Rain,28,2025-10-25,9,2025-10,0,Rain,24,Metro/Bus,179,0,E-Bike,77.0,2025-08-08
TRP09866,U2121,,Metro/Bus,2025-10-26 09:17:38,Crescent Mall (D7),e-Town (Tan Binh),24,15000,Sunday,1,Cloudy,31,2025-10-26,9,2025-10,0,Other,23,E-Bike,675,0,,,
TRP09867,U2012,V1879,Shuttle,2025-08-20 08:59:05,Crescent Mall (D7),e-Town (Tan Binh),50,40000,Wednesday,0,Cloudy,29,2025-08-20,8,2025-08,1,Other,40,E-Bike,1684,0,Shuttle Bus,70.0,2025-08-06
TRP09868,U1589,,Metro/Bus,2025-10-10 17:16:34,Ben Thanh Station (D1),Thao Dien (Thu Duc),28,7000,Friday,0,Cloudy,35,2025-10-10,17,2025-10,1,Other,53,E-Bike,3854,0,,,
TRP09869,U0920,V1024,E-Bike,2025-08-08 08:32:21,Ba Son (D1),Opera House (D1),17,25500,Friday,0,Cloudy,31,2025-08-08,8,2025-08,1,Other,28,Shuttle,4389,0,E-Bike,65.0,2025-08-14
TRP09870,U0296,,Metro/Bus,2025-08-15 08:46:49,Opera House (D1),Ben Thanh Station (D1),26,15000,Friday,0,Cloudy,26,2025-08-15,8,2025-08,1,Other,18,E-Bike,282,0,,,
TRP09871,U1538,V0068,E-Bike,2025-09-21 09:56:34,High Tech Park (Thu Duc),Crescent Mall (D7),34,51000,Sunday,1,Cloudy,30,2025-09-21,9,2025-09,0,Other,38,E-Bike,4758,0,E-Bike,35.0,2025-08-26
TRP09872,U1966,V0527,E-Bike,2025-08-08 08:24:49,Thao Dien (Thu Duc),Opera House (D1),30,45000,Friday,0,Clear,28,2025-08-08,8,2025-08,1,Clear,28,E-Bike,1036,0,E-Bike,48.0,2025-08-28
TRP09873,U1517,,Metro/Bus,2025-10-15 19:25:29,Thao Dien (Thu Duc),Ben Thanh Station (D1),22,7000,Wednesday,0,Light Rain,34,2025-10-15,19,2025-10,0,Rain,24,Metro/Bus,1561,0,,,
TRP09874,U1179,V2073,Shuttle,2025-08-06 09:07:03,High Tech Park (Thu Duc),Thao Dien (Thu Duc),31,40000,Wednesday,0,Cloudy,32,2025-08-06,9,2025-08,0,Other,52,Shuttle,2223,0,Shuttle Bus,85.0,2025-09-25
TRP09875,U0144,V1551,E-Bike,2025-09-29 22:09:19,Crescent Mall (D7),Ba Son (D1),24,36000,Monday,0,Clear,34,2025-09-29,22,2025-09,0,Clear,53,Metro/Bus,4081,0,E-Bike,88.0,2025-08-11
TRP09876,U0892,V1243,E-Bike,2025-09-02 09:56:52,Ben Thanh Station (D1),Ba Son (D1),32,48000,Tuesday,0,Clear,32,2025-09-02,9,2025-09,0,Clear,55,Metro/Bus,820,0,E-Bike,31.0,2025-09-01
TRP09877,U2015,,Metro/Bus,2025-08-22 16:00:40,Opera House (D1),High Tech Park (Thu Duc),50,7000,Friday,0,Cloudy,28,2025-08-22,16,2025-08,0,Other,23,Shuttle,1139,0,,,
TRP09878,U0781,V0760,E-Bike,2025-10-25 08:02:27,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),32,48000,Saturday,1,Cloudy,28,2025-10-25,8,2025-10,1,Other,23,Shuttle,3759,0,E-Bike,77.0,2025-09-26
TRP09879,U0513,V1920,Shuttle,2025-08-06 20:33:08,Ben Thanh Station (D1),Thao Dien (Thu Duc),71,40000,Wednesday,0,Cloudy,27,2025-08-06,20,2025-08,0,Other,32,E-Bike,901,0,Shuttle Bus,65.0,2025-09-12
TRP09880,U0941,V1914,Shuttle,2025-09-12 17:47:24,Opera House (D1),Suoi Tien Terminal (Thu Duc),58,40000,Friday,0,Heavy Rain,32,2025-09-12,17,2025-09,1,Rain,33,E-Bike,2356,0,Shuttle Bus,66.0,2025-08-12
TRP09881,U0612,,Metro/Bus,2025-10-11 08:58:14,Ben Thanh Station (D1),Opera House (D1),47,7000,Saturday,1,Clear,29,2025-10-11,8,2025-10,1,Clear,41,E-Bike,4693,0,,,
TRP09882,U1043,V1515,E-Bike,2025-09-09 07:17:18,e-Town (Tan Binh),Ba Son (D1),25,37500,Tuesday,0,Light Rain,28,2025-09-09,7,2025-09,1,Rain,43,E-Bike,4202,0,E-Bike,30.0,2025-09-26
TRP09883,U0032,V1925,Shuttle,2025-08-03 19:23:38,Ba Son (D1),Opera House (D1),43,40000,Sunday,1,Cloudy,33,2025-08-03,19,2025-08,0,Other,18,E-Bike,4181,0,Shuttle Bus,55.0,2025-08-12
TRP09884,U0305,V1868,Shuttle,2025-08-11 07:02:35,Crescent Mall (D7),Opera House (D1),74,40000,Monday,0,Cloudy,35,2025-08-11,7,2025-08,1,Other,25,E-Bike,499,0,Shuttle Bus,41.0,2025-08-26
TRP09885,U0448,V0997,E-Bike,2025-09-06 12:51:55,Opera House (D1),Ba Son (D1),36,54000,Saturday,1,Light Rain,30,2025-09-06,12,2025-09,0,Rain,43,Metro/Bus,2820,0,E-Bike,19.0,2025-08-07
TRP09886,U0751,V1132,E-Bike,2025-10-17 09:37:18,Opera House (D1),e-Town (Tan Binh),27,40500,Friday,0,Clear,30,2025-10-17,9,2025-10,0,Clear,33,E-Bike,383,0,E-Bike,77.0,2025-09-30
TRP09887,U0664,V0802,E-Bike,2025-09-08 18:34:22,Thao Dien (Thu Duc),Ben Thanh Station (D1),5,7500,Monday,0,Cloudy,31,2025-09-08,18,2025-09,1,Other,40,E-Bike,528,0,E-Bike,25.0,2025-09-28
TRP09888,U0875,V2058,Shuttle,2025-08-16 21:30:06,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),53,40000,Saturday,1,Cloudy,32,2025-08-16,21,2025-08,0,Other,43,E-Bike,886,0,Shuttle Bus,98.0,2025-08-13
TRP09889,U0752,V1073,E-Bike,2025-10-16 19:47:34,Ben Thanh Station (D1),e-Town (Tan Binh),9,13500,Thursday,0,Cloudy,28,2025-10-16,19,2025-10,0,Other,20,Metro/Bus,2998,0,E-Bike,27.0,2025-09-12
TRP09890,U0370,V0123,E-Bike,2025-10-04 09:25:22,Ben Thanh Station (D1),Opera House (D1),34,51000,Saturday,1,Cloudy,30,2025-10-04,9,2025-10,0,Other,43,Metro/Bus,2727,0,E-Bike,85.0,2025-08-05
TRP09891,U1407,V0425,E-Bike,2025-08-04 09:31:19,Ben Thanh Station (D1),High Tech Park (Thu Duc),30,45000,Monday,0,Light Rain,31,2025-08-04,9,2025-08,0,Rain,48,Shuttle,243,0,E-Bike,65.0,2025-09-29
TRP09892,U1635,,Metro/Bus,2025-09-27 18:47:29,Ba Son (D1),Suoi Tien Terminal (Thu Duc),33,15000,Saturday,1,Clear,27,2025-09-27,18,2025-09,1,Clear,35,Shuttle,892,0,,,
TRP09893,U1581,V1962,Shuttle,2025-10-29 22:36:53,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),86,40000,Wednesday,0,Cloudy,34,2025-10-29,22,2025-10,0,Other,22,E-Bike,2540,0,Shuttle Bus,99.0,2025-08-12
TRP09894,U2047,V1661,E-Bike,2025-10-25 09:40:43,Thao Dien (Thu Duc),Crescent Mall (D7),44,66000,Saturday,1,Clear,30,2025-10-25,9,2025-10,0,Clear,49,E-Bike,4762,1,E-Bike,37.0,2025-08-27
TRP09895,U1911,V0341,E-Bike,2025-10-29 13:43:46,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),23,34500,Wednesday,0,Clear,34,2025-10-29,13,2025-10,0,Clear,23,E-Bike,4756,0,E-Bike,56.0,2025-08-15
TRP09896,U2180,V0297,E-Bike,2025-09-15 17:48:17,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),36,54000,Monday,0,Cloudy,26,2025-09-15,17,2025-09,1,Other,45,E-Bike,2637,0,E-Bike,92.0,2025-08-17
TRP09897,U1854,,Metro/Bus,2025-10-04 19:59:37,Ben Thanh Station (D1),High Tech Park (Thu Duc),49,7000,Saturday,1,Clear,26,2025-10-04,19,2025-10,0,Clear,18,Shuttle,3624,0,,,
TRP09898,U0096,,Metro/Bus,2025-08-06 19:58:56,Crescent Mall (D7),Opera House (D1),19,15000,Wednesday,0,Cloudy,27,2025-08-06,19,2025-08,0,Other,23,Metro/Bus,41,0,,,
TRP09899,U2067,V0795,E-Bike,2025-09-11 17:05:17,High Tech Park (Thu Duc),Thao Dien (Thu Duc),20,30000,Thursday,0,Clear,32,2025-09-11,17,2025-09,1,Clear,37,E-Bike,2756,0,E-Bike,43.0,2025-08-02
TRP09900,U0959,V2100,Shuttle,2025-08-30 17:49:24,Thao Dien (Thu Duc),Crescent Mall (D7),49,40000,Saturday,1,Clear,29,2025-08-30,17,2025-08,1,Clear,27,Metro/Bus,1377,0,Shuttle Bus,45.0,2025-09-10
TRP09901,U0141,V0873,E-Bike,2025-08-28 18:09:22,Thao Dien (Thu Duc),Ba Son (D1),11,16500,Thursday,0,Clear,33,2025-08-28,18,2025-08,1,Clear,35,E-Bike,518,0,E-Bike,68.0,2025-08-05
TRP09902,U0830,V0400,E-Bike,2025-10-07 07:58:57,High Tech Park (Thu Duc),Ben Thanh Station (D1),39,58500,Tuesday,0,Clear,31,2025-10-07,7,2025-10,1,Clear,31,E-Bike,699,1,E-Bike,92.0,2025-09-29
TRP09903,U1269,V0152,E-Bike,2025-09-07 09:01:22,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),13,19500,Sunday,1,Cloudy,34,2025-09-07,9,2025-09,0,Other,53,E-Bike,4765,0,E-Bike,43.0,2025-08-29
TRP09904,U1232,,Metro/Bus,2025-09-05 21:54:41,High Tech Park (Thu Duc),e-Town (Tan Binh),50,15000,Friday,0,Clear,35,2025-09-05,21,2025-09,0,Clear,37,E-Bike,4697,1,,,
TRP09905,U1989,V1664,E-Bike,2025-08-23 19:31:54,Opera House (D1),Ben Thanh Station (D1),33,49500,Saturday,1,Cloudy,34,2025-08-23,19,2025-08,0,Other,31,Shuttle,4656,0,E-Bike,43.0,2025-08-26
TRP09906,U0549,V0441,E-Bike,2025-08-08 09:02:00,Thao Dien (Thu Duc),High Tech Park (Thu Duc),24,36000,Friday,0,Cloudy,26,2025-08-08,9,2025-08,0,Other,35,E-Bike,676,0,E-Bike,53.0,2025-09-08
TRP09907,U0680,V1991,Shuttle,2025-08-23 21:42:27,Crescent Mall (D7),Opera House (D1),58,40000,Saturday,1,Clear,27,2025-08-23,21,2025-08,0,Clear,29,Shuttle,3157,1,Shuttle Bus,40.0,2025-08-06
TRP09908,U1337,V1523,E-Bike,2025-10-06 19:55:23,High Tech Park (Thu Duc),Thao Dien (Thu Duc),14,21000,Monday,0,Clear,29,2025-10-06,19,2025-10,0,Clear,23,Metro/Bus,3414,0,E-Bike,20.0,2025-09-19
TRP09909,U1718,V1839,E-Bike,2025-09-02 07:31:59,Thao Dien (Thu Duc),Crescent Mall (D7),29,43500,Tuesday,0,Heavy Rain,33,2025-09-02,7,2025-09,1,Rain,30,Shuttle,3716,1,E-Bike,48.0,2025-09-24
TRP09910,U0078,V0522,E-Bike,2025-08-28 10:19:30,Suoi Tien Terminal (Thu Duc),Ba Son (D1),33,49500,Thursday,0,Clear,26,2025-08-28,10,2025-08,0,Clear,47,Metro/Bus,4268,0,E-Bike,33.0,2025-09-09
TRP09911,U0913,V1646,E-Bike,2025-08-23 18:30:30,Ben Thanh Station (D1),Ba Son (D1),38,57000,Saturday,1,Clear,32,2025-08-23,18,2025-08,1,Clear,35,E-Bike,3298,1,E-Bike,78.0,2025-09-13
TRP09912,U0576,,Metro/Bus,2025-08-08 17:12:09,Suoi Tien Terminal (Thu Duc),Opera House (D1),26,15000,Friday,0,Clear,31,2025-08-08,17,2025-08,1,Clear,49,E-Bike,760,0,,,
TRP09913,U0335,V1152,E-Bike,2025-10-05 18:08:07,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),26,39000,Sunday,1,Cloudy,29,2025-10-05,18,2025-10,1,Other,32,Shuttle,1574,0,E-Bike,56.0,2025-09-23
TRP09914,U0387,,Metro/Bus,2025-10-17 18:02:56,Ba Son (D1),Ben Thanh Station (D1),30,7000,Friday,0,Clear,27,2025-10-17,18,2025-10,1,Clear,51,Shuttle,1855,0,,,
TRP09915,U0641,V0200,E-Bike,2025-08-09 18:34:58,Opera House (D1),Thao Dien (Thu Duc),28,42000,Saturday,1,Light Rain,30,2025-08-09,18,2025-08,1,Rain,22,Metro/Bus,1333,0,E-Bike,68.0,2025-09-18
TRP09916,U1002,V0006,E-Bike,2025-09-11 22:51:57,Ba Son (D1),e-Town (Tan Binh),44,66000,Thursday,0,Clear,30,2025-09-11,22,2025-09,0,Clear,20,E-Bike,3072,0,E-Bike,100.0,2025-09-23
TRP09917,U1129,V0989,E-Bike,2025-09-03 17:06:14,e-Town (Tan Binh),Thao Dien (Thu Duc),17,25500,Wednesday,0,Clear,35,2025-09-03,17,2025-09,1,Clear,40,E-Bike,427,0,E-Bike,69.0,2025-09-17
TRP09918,U0372,V0907,E-Bike,2025-08-19 18:36:58,Thao Dien (Thu Duc),High Tech Park (Thu Duc),30,45000,Tuesday,0,Cloudy,35,2025-08-19,18,2025-08,1,Other,52,Metro/Bus,1186,0,E-Bike,26.0,2025-08-08
TRP09919,U0910,V1955,Shuttle,2025-08-05 10:52:10,Opera House (D1),Suoi Tien Terminal (Thu Duc),67,40000,Tuesday,0,Light Rain,31,2025-08-05,10,2025-08,0,Rain,43,E-Bike,852,0,Shuttle Bus,81.0,2025-09-14
TRP09920,U0279,V1993,Shuttle,2025-08-05 09:13:57,High Tech Park (Thu Duc),Thao Dien (Thu Duc),88,40000,Tuesday,0,Heavy Rain,28,2025-08-05,9,2025-08,0,Rain,29,E-Bike,758,0,Shuttle Bus,71.0,2025-08-19
TRP09921,U0539,V1328,E-Bike,2025-09-04 08:05:23,Ba Son (D1),e-Town (Tan Binh),5,7500,Thursday,0,Cloudy,31,2025-09-04,8,2025-09,1,Other,18,E-Bike,2270,0,E-Bike,69.0,2025-09-07
TRP09922,U0161,V1930,Shuttle,2025-08-12 21:16:40,Thao Dien (Thu Duc),e-Town (Tan Binh),59,40000,Tuesday,0,Cloudy,29,2025-08-12,21,2025-08,0,Other,50,E-Bike,2100,0,Shuttle Bus,75.0,2025-09-11
TRP09923,U0724,,Metro/Bus,2025-10-01 07:08:21,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),24,20000,Wednesday,0,Clear,32,2025-10-01,7,2025-10,1,Clear,40,E-Bike,2238,0,,,
TRP09924,U0748,V0992,E-Bike,2025-09-03 13:38:15,Ba Son (D1),Crescent Mall (D7),18,27000,Wednesday,0,Cloudy,26,2025-09-03,13,2025-09,0,Other,52,E-Bike,1081,0,E-Bike,86.0,2025-08-08
TRP09925,U1245,,Metro/Bus,2025-09-05 22:06:31,Thao Dien (Thu Duc),Opera House (D1),35,7000,Friday,0,Light Rain,33,2025-09-05,22,2025-09,0,Rain,20,E-Bike,614,1,,,
TRP09926,U0994,V1455,E-Bike,2025-09-21 09:46:12,Opera House (D1),Ba Son (D1),25,37500,Sunday,1,Cloudy,32,2025-09-21,9,2025-09,0,Other,26,E-Bike,3102,0,E-Bike,60.0,2025-09-02
TRP09927,U0243,V1641,E-Bike,2025-09-20 14:33:57,Ben Thanh Station (D1),High Tech Park (Thu Duc),31,46500,Saturday,1,Clear,35,2025-09-20,14,2025-09,0,Clear,51,E-Bike,3210,0,E-Bike,67.0,2025-09-23
TRP09928,U0857,,Metro/Bus,2025-10-11 07:56:58,Suoi Tien Terminal (Thu Duc),Ba Son (D1),55,15000,Saturday,1,Clear,32,2025-10-11,7,2025-10,1,Clear,49,Shuttle,2296,0,,,
TRP09929,U1143,,Metro/Bus,2025-09-20 21:19:15,Opera House (D1),Crescent Mall (D7),42,20000,Saturday,1,Heavy Rain,33,2025-09-20,21,2025-09,0,Rain,18,Shuttle,4262,0,,,
TRP09930,U1220,,Metro/Bus,2025-10-30 15:59:32,Opera House (D1),Thao Dien (Thu Duc),43,7000,Thursday,0,Cloudy,35,2025-10-30,15,2025-10,0,Other,33,Metro/Bus,4517,0,,,
TRP09931,U1329,,Metro/Bus,2025-10-24 17:09:39,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),28,15000,Friday,0,Clear,29,2025-10-24,17,2025-10,1,Clear,53,E-Bike,3202,1,,,
TRP09932,U0630,V1415,E-Bike,2025-08-12 08:06:18,Opera House (D1),Crescent Mall (D7),27,40500,Tuesday,0,Clear,27,2025-08-12,8,2025-08,1,Clear,29,Metro/Bus,27,0,E-Bike,71.0,2025-08-27
TRP09933,U1333,V1564,E-Bike,2025-08-12 15:02:50,Ba Son (D1),Ben Thanh Station (D1),25,37500,Tuesday,0,Heavy Rain,26,2025-08-12,15,2025-08,0,Rain,35,E-Bike,1341,0,E-Bike,76.0,2025-08-15
TRP09934,U1436,,Metro/Bus,2025-10-18 20:30:44,High Tech Park (Thu Duc),Thao Dien (Thu Duc),24,20000,Saturday,1,Cloudy,27,2025-10-18,20,2025-10,0,Other,28,Metro/Bus,2274,0,,,
TRP09935,U1806,V1879,Shuttle,2025-08-03 17:36:57,Ba Son (D1),Suoi Tien Terminal (Thu Duc),34,40000,Sunday,1,Light Rain,31,2025-08-03,17,2025-08,1,Rain,47,Metro/Bus,4810,0,Shuttle Bus,70.0,2025-08-06
TRP09936,U2055,,Metro/Bus,2025-10-22 07:57:18,High Tech Park (Thu Duc),Opera House (D1),35,20000,Wednesday,0,Cloudy,30,2025-10-22,7,2025-10,1,Other,24,E-Bike,2986,0,,,
TRP09937,U1992,V1569,E-Bike,2025-08-19 21:22:13,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),25,37500,Tuesday,0,Clear,35,2025-08-19,21,2025-08,0,Clear,18,Metro/Bus,4892,0,E-Bike,63.0,2025-08-15
TRP09938,U1085,V0269,E-Bike,2025-09-13 10:47:02,Opera House (D1),Crescent Mall (D7),43,64500,Saturday,1,Cloudy,33,2025-09-13,10,2025-09,0,Other,54,Metro/Bus,1842,1,E-Bike,62.0,2025-08-13
TRP09939,U1260,V0932,E-Bike,2025-10-10 19:03:33,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),18,27000,Friday,0,Cloudy,35,2025-10-10,19,2025-10,0,Other,39,E-Bike,500,0,E-Bike,63.0,2025-09-02
TRP09940,U1403,V0347,E-Bike,2025-09-01 16:49:19,Opera House (D1),Ben Thanh Station (D1),21,31500,Monday,0,Clear,27,2025-09-01,16,2025-09,0,Clear,21,Shuttle,4009,1,E-Bike,86.0,2025-08-05
TRP09941,U1611,V0855,E-Bike,2025-09-17 18:45:04,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),25,37500,Wednesday,0,Cloudy,32,2025-09-17,18,2025-09,1,Other,25,Shuttle,2304,0,E-Bike,29.0,2025-08-08
TRP09942,U1066,,Metro/Bus,2025-08-11 19:07:17,e-Town (Tan Binh),High Tech Park (Thu Duc),15,15000,Monday,0,Clear,30,2025-08-11,19,2025-08,0,Clear,37,E-Bike,1281,0,,,
TRP09943,U0322,V0044,E-Bike,2025-09-24 19:12:47,e-Town (Tan Binh),Ba Son (D1),32,48000,Wednesday,0,Cloudy,34,2025-09-24,19,2025-09,0,Other,23,E-Bike,3588,0,E-Bike,22.0,2025-08-21
TRP09944,U2166,V1027,E-Bike,2025-10-15 07:07:05,e-Town (Tan Binh),Ba Son (D1),34,51000,Wednesday,0,Cloudy,29,2025-10-15,7,2025-10,1,Other,28,E-Bike,4884,0,E-Bike,17.0,2025-09-07
TRP09945,U1278,V1329,E-Bike,2025-10-27 18:29:53,Ben Thanh Station (D1),Crescent Mall (D7),33,49500,Monday,0,Heavy Rain,33,2025-10-27,18,2025-10,1,Rain,33,E-Bike,987,0,E-Bike,83.0,2025-09-03
TRP09946,U1387,V1407,E-Bike,2025-09-16 09:11:00,Thao Dien (Thu Duc),Crescent Mall (D7),28,42000,Tuesday,0,Cloudy,31,2025-09-16,9,2025-09,0,Other,43,Metro/Bus,1626,0,E-Bike,83.0,2025-08-12
TRP09947,U1148,V1074,E-Bike,2025-08-11 08:41:07,Ben Thanh Station (D1),Ba Son (D1),34,51000,Monday,0,Clear,26,2025-08-11,8,2025-08,1,Clear,20,E-Bike,1032,0,E-Bike,22.0,2025-08-17
TRP09948,U0015,V0714,E-Bike,2025-09-04 07:07:51,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),21,31500,Thursday,0,Heavy Rain,34,2025-09-04,7,2025-09,1,Rain,42,Shuttle,610,0,E-Bike,20.0,2025-09-22
TRP09949,U1159,V1985,Shuttle,2025-08-31 18:22:50,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),66,40000,Sunday,1,Clear,28,2025-08-31,18,2025-08,1,Clear,32,E-Bike,3643,0,Shuttle Bus,71.0,2025-09-16
TRP09950,U1430,,Metro/Bus,2025-10-19 09:22:51,e-Town (Tan Binh),High Tech Park (Thu Duc),28,20000,Sunday,1,Cloudy,28,2025-10-19,9,2025-10,0,Other,42,E-Bike,1920,0,,,
TRP09951,U2112,V2088,Shuttle,2025-08-26 13:43:23,High Tech Park (Thu Duc),Ba Son (D1),39,40000,Tuesday,0,Cloudy,28,2025-08-26,13,2025-08,0,Other,54,Metro/Bus,1036,0,Shuttle Bus,81.0,2025-08-11
TRP09952,U0039,V0980,E-Bike,2025-10-07 15:59:31,Thao Dien (Thu Duc),e-Town (Tan Binh),33,49500,Tuesday,0,Light Rain,33,2025-10-07,15,2025-10,0,Rain,33,E-Bike,4083,1,E-Bike,84.0,2025-08-06
TRP09953,U0895,V0603,E-Bike,2025-10-10 14:17:33,e-Town (Tan Binh),Crescent Mall (D7),45,67500,Friday,0,Light Rain,28,2025-10-10,14,2025-10,0,Rain,49,E-Bike,1992,0,E-Bike,97.0,2025-08-19
TRP09954,U0689,,Metro/Bus,2025-08-02 15:27:12,Ba Son (D1),e-Town (Tan Binh),54,20000,Saturday,1,Heavy Rain,33,2025-08-02,15,2025-08,0,Rain,31,E-Bike,1841,0,,,
TRP09955,U2170,V0396,E-Bike,2025-08-08 07:27:25,Thao Dien (Thu Duc),Opera House (D1),42,63000,Friday,0,Clear,26,2025-08-08,7,2025-08,1,Clear,41,Metro/Bus,515,0,E-Bike,37.0,2025-08-26
TRP09956,U0009,,Metro/Bus,2025-09-06 18:56:16,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),21,7000,Saturday,1,Light Rain,28,2025-09-06,18,2025-09,1,Rain,30,E-Bike,2608,0,,,
TRP09957,U0624,V0344,E-Bike,2025-09-16 20:17:26,Crescent Mall (D7),Ben Thanh Station (D1),10,15000,Tuesday,0,Clear,34,2025-09-16,20,2025-09,0,Clear,38,E-Bike,2958,0,E-Bike,75.0,2025-08-29
TRP09958,U0993,V1682,E-Bike,2025-08-19 09:08:28,High Tech Park (Thu Duc),Crescent Mall (D7),44,66000,Tuesday,0,Cloudy,29,2025-08-19,9,2025-08,0,Other,34,E-Bike,1357,1,E-Bike,10.0,2025-09-22
TRP09959,U1920,V1056,E-Bike,2025-10-20 09:04:07,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),35,52500,Monday,0,Clear,33,2025-10-20,9,2025-10,0,Clear,47,Shuttle,695,0,E-Bike,57.0,2025-08-30
TRP09960,U0252,V0834,E-Bike,2025-09-23 19:23:25,Ba Son (D1),Thao Dien (Thu Duc),28,42000,Tuesday,0,Clear,31,2025-09-23,19,2025-09,0,Clear,20,E-Bike,3954,0,E-Bike,58.0,2025-08-05
TRP09961,U0664,,Metro/Bus,2025-10-16 09:50:55,e-Town (Tan Binh),High Tech Park (Thu Duc),42,7000,Thursday,0,Heavy Rain,34,2025-10-16,9,2025-10,0,Rain,40,E-Bike,528,0,,,
TRP09962,U1502,,Metro/Bus,2025-08-06 09:46:45,High Tech Park (Thu Duc),Crescent Mall (D7),29,15000,Wednesday,0,Cloudy,27,2025-08-06,9,2025-08,0,Other,37,Metro/Bus,526,0,,,
TRP09963,U1033,V2066,Shuttle,2025-09-05 17:20:18,Opera House (D1),High Tech Park (Thu Duc),58,40000,Friday,0,Clear,32,2025-09-05,17,2025-09,1,Clear,43,Metro/Bus,4989,0,Shuttle Bus,60.0,2025-08-28
TRP09964,U0326,V1339,E-Bike,2025-10-07 13:55:22,Crescent Mall (D7),Opera House (D1),38,57000,Tuesday,0,Clear,33,2025-10-07,13,2025-10,0,Clear,53,E-Bike,2089,0,E-Bike,13.0,2025-09-29
TRP09965,U1404,,Metro/Bus,2025-09-23 10:01:00,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),37,7000,Tuesday,0,Clear,32,2025-09-23,10,2025-09,0,Clear,28,Metro/Bus,644,0,,,
TRP09966,U1943,V0534,E-Bike,2025-09-16 18:55:19,Thao Dien (Thu Duc),Ben Thanh Station (D1),33,49500,Tuesday,0,Heavy Rain,32,2025-09-16,18,2025-09,1,Rain,36,Metro/Bus,1843,0,E-Bike,34.0,2025-08-09
TRP09967,U0017,V0815,E-Bike,2025-09-12 18:08:57,e-Town (Tan Binh),Crescent Mall (D7),8,12000,Friday,0,Cloudy,33,2025-09-12,18,2025-09,1,Other,25,E-Bike,3242,0,E-Bike,61.0,2025-09-18
TRP09968,U0293,,Metro/Bus,2025-10-10 19:15:34,High Tech Park (Thu Duc),Thao Dien (Thu Duc),26,20000,Friday,0,Cloudy,31,2025-10-10,19,2025-10,0,Other,37,E-Bike,4340,0,,,
