UserID,Age,Preferred_Mode,Loyalty_Points,Has_Churned,user_total_trips,user_total_revenue,user_avg_fare,user_avg_duration,user_weekend_trip_share,user_rain_trip_share,user_peak_trip_share,user_unique_start_stations,user_unique_end_stations,user_last_trip_date,user_first_trip_date,user_avg_temp,user_ebike_trips,user_shuttle_trips,user_metro_bus_trips,user_days_since_last_trip,user_customer_tenure_days,user_preferred_mode,age,loyalty_points
U1931,39,Shuttle,4173,0,6.0,176000.0,29333.333333333332,31.166666666666668,0.6666666666666666,0.0,0.16666666666666666,4.0,4.0,2025-10-25 13:56:35,2025-08-02 11:51:16,28.5,4.0,0.0,2.0,5.0,84.0,Shuttle,39,4173
U1932,33,Shuttle,3240,0,4.0,111000.0,27750.0,18.5,0.5,0.5,0.25,3.0,2.0,2025-10-11 06:37:35,2025-08-05 07:25:38,30.5,4.0,0.0,0.0,19.0,66.0,Shuttle,33,3240
U1933,39,E-Bike,4942,0,4.0,89000.0,22250.0,23.75,0.0,0.0,0.5,4.0,3.0,2025-10-21 12:12:00,2025-08-27 17:38:25,30.75,2.0,1.0,1.0,9.0,54.0,E-Bike,39,4942
U1934,19,Shuttle,1501,0,3.0,70500.0,23500.0,31.666666666666668,0.3333333333333333,0.3333333333333333,1.0,2.0,2.0,2025-10-28 08:56:39,2025-09-27 18:08:19,33.666666666666664,2.0,0.0,1.0,2.0,30.0,Shuttle,19,1501
U1935,37,Shuttle,4803,0,4.0,118500.0,29625.0,22.75,0.0,0.25,0.25,3.0,3.0,2025-10-16 21:53:12,2025-08-06 09:45:47,29.75,3.0,0.0,1.0,14.0,71.0,Shuttle,37,4803
U1936,44,Metro/Bus,4070,0,7.0,197500.0,28214.285714285714,28.857142857142858,0.42857142857142855,0.42857142857142855,0.7142857142857143,5.0,3.0,2025-10-15 07:58:39,2025-08-03 18:22:56,29.285714285714285,3.0,1.0,3.0,15.0,72.0,Metro/Bus,44,4070
U1937,31,Shuttle,3821,0,3.0,120000.0,40000.0,43.333333333333336,0.6666666666666666,0.3333333333333333,1.0,2.0,3.0,2025-10-20 08:20:11,2025-09-13 18:42:19,29.666666666666668,0.0,3.0,0.0,10.0,36.0,Shuttle,31,3821
U1938,22,Metro/Bus,2756,1,2.0,14000.0,7000.0,32.0,0.0,0.0,0.5,2.0,2.0,2025-09-15 20:22:41,2025-09-01 17:27:51,29.0,0.0,0.0,2.0,45.0,14.0,Metro/Bus,22,2756
U1939,46,Shuttle,4596,1,2.0,52000.0,26000.0,41.0,0.5,0.0,1.0,1.0,2.0,2025-10-27 17:01:56,2025-09-13 18:22:08,33.5,1.0,1.0,0.0,3.0,43.0,Shuttle,46,4596
U1940,45,E-Bike,2952,0,3.0,117000.0,39000.0,26.0,0.0,0.0,0.3333333333333333,3.0,3.0,2025-10-10 15:01:39,2025-08-01 19:35:51,31.666666666666668,3.0,0.0,0.0,20.0,69.0,E-Bike,45,2952
U1941,37,Shuttle,2874,0,3.0,56000.0,18666.666666666668,36.666666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,3.0,2025-09-20 08:10:14,2025-08-12 19:07:24,29.666666666666668,1.0,0.0,2.0,40.0,38.0,Shuttle,37,2874
U1942,33,Shuttle,2726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Shuttle,33,2726
U1943,36,Metro/Bus,1843,0,5.0,150500.0,30100.0,21.6,0.2,0.2,0.6,4.0,4.0,2025-10-24 08:30:12,2025-09-05 19:33:09,31.6,4.0,0.0,1.0,6.0,48.0,Metro/Bus,36,1843
U1944,32,Shuttle,496,0,4.0,98500.0,24625.0,28.5,0.25,0.0,0.0,3.0,4.0,2025-10-23 09:38:50,2025-08-09 19:55:42,30.75,3.0,0.0,1.0,7.0,74.0,Shuttle,32,496
U1945,42,E-Bike,4712,0,4.0,133000.0,33250.0,33.5,0.0,0.25,0.5,4.0,4.0,2025-09-22 08:29:00,2025-08-08 10:20:14,30.5,2.0,1.0,1.0,38.0,44.0,E-Bike,42,4712
U1946,35,Metro/Bus,1012,0,6.0,218000.0,36333.333333333336,36.0,0.3333333333333333,0.0,0.8333333333333334,5.0,5.0,2025-10-15 07:52:36,2025-08-01 09:10:29,31.666666666666668,4.0,1.0,1.0,15.0,74.0,Metro/Bus,35,1012
U1947,45,Metro/Bus,2384,0,6.0,200000.0,33333.333333333336,42.0,0.5,0.0,0.6666666666666666,5.0,3.0,2025-10-30 08:29:13,2025-08-06 18:54:41,32.5,3.0,1.0,2.0,0.0,84.0,Metro/Bus,45,2384
U1948,18,E-Bike,4871,0,2.0,80000.0,40000.0,38.5,0.0,0.0,0.5,2.0,2.0,2025-09-01 13:35:33,2025-08-18 07:32:23,33.5,0.0,2.0,0.0,59.0,14.0,E-Bike,18,4871
U1949,29,Shuttle,1347,1,3.0,74000.0,24666.666666666668,51.333333333333336,0.0,0.3333333333333333,0.0,2.0,3.0,2025-10-10 14:37:05,2025-08-05 09:10:53,31.333333333333332,1.0,1.0,1.0,20.0,66.0,Shuttle,29,1347
U1950,41,E-Bike,1389,0,7.0,167000.0,23857.14285714286,36.57142857142857,0.2857142857142857,0.14285714285714285,0.7142857142857143,5.0,5.0,2025-10-27 18:10:56,2025-08-21 13:33:12,31.0,4.0,1.0,2.0,3.0,67.0,E-Bike,41,1389
U1951,40,Shuttle,3610,0,7.0,212000.0,30285.714285714286,21.714285714285715,0.14285714285714285,0.2857142857142857,0.2857142857142857,4.0,5.0,2025-10-24 13:34:27,2025-08-22 07:20:38,29.857142857142858,6.0,0.0,1.0,6.0,63.0,Shuttle,40,3610
U1952,25,Shuttle,690,0,1.0,18000.0,18000.0,12.0,1.0,0.0,1.0,1.0,1.0,2025-08-31 17:27:15,2025-08-31 17:27:15,35.0,1.0,0.0,0.0,60.0,0.0,Shuttle,25,690
U1953,41,E-Bike,4724,0,3.0,152500.0,50833.333333333336,40.666666666666664,0.0,0.0,0.6666666666666666,3.0,3.0,2025-10-14 08:32:04,2025-09-29 12:04:08,27.333333333333332,2.0,1.0,0.0,16.0,14.0,E-Bike,41,4724
U1954,47,Metro/Bus,4280,0,5.0,91000.0,18200.0,37.4,0.0,0.0,0.4,4.0,4.0,2025-10-27 11:54:14,2025-08-11 18:56:27,29.8,1.0,1.0,3.0,3.0,76.0,Metro/Bus,47,4280
U1955,49,E-Bike,843,1,3.0,82500.0,27500.0,33.0,0.0,0.3333333333333333,0.6666666666666666,3.0,3.0,2025-10-16 18:16:51,2025-08-01 12:14:11,30.0,2.0,0.0,1.0,14.0,76.0,E-Bike,49,843
U1956,29,Metro/Bus,3473,0,4.0,160000.0,40000.0,34.0,0.75,0.25,0.5,3.0,4.0,2025-10-24 10:30:51,2025-08-10 07:52:57,31.25,3.0,0.0,1.0,6.0,75.0,Metro/Bus,29,3473
U1957,45,E-Bike,2165,0,6.0,200500.0,33416.666666666664,35.333333333333336,0.6666666666666666,0.3333333333333333,0.16666666666666666,5.0,5.0,2025-10-25 19:36:20,2025-08-24 06:52:36,32.833333333333336,3.0,2.0,1.0,5.0,62.0,E-Bike,45,2165
U1958,30,E-Bike,474,0,4.0,203000.0,50750.0,40.25,0.25,0.25,0.75,4.0,4.0,2025-10-15 18:43:52,2025-09-13 18:04:02,30.25,3.0,0.0,1.0,15.0,32.0,E-Bike,30,474
U1959,53,E-Bike,638,0,2.0,117000.0,58500.0,39.0,0.5,0.0,0.5,2.0,2.0,2025-10-01 19:03:45,2025-09-21 07:53:22,27.0,2.0,0.0,0.0,29.0,10.0,E-Bike,53,638
U1960,49,Metro/Bus,4151,0,5.0,229000.0,45800.0,31.2,0.2,0.0,0.6,4.0,4.0,2025-10-08 07:54:54,2025-08-04 19:41:45,29.6,4.0,1.0,0.0,22.0,64.0,Metro/Bus,49,4151
U1961,47,E-Bike,264,0,2.0,37500.0,18750.0,26.0,0.5,0.0,0.5,2.0,2.0,2025-10-19 08:26:06,2025-08-27 11:52:10,30.5,1.0,0.0,1.0,11.0,52.0,E-Bike,47,264
U1962,33,Shuttle,3263,0,5.0,192000.0,38400.0,25.6,0.6,0.0,0.4,2.0,4.0,2025-10-13 07:25:29,2025-08-24 19:36:16,28.8,5.0,0.0,0.0,17.0,49.0,Shuttle,33,3263
U1963,26,Metro/Bus,4121,0,5.0,177000.0,35400.0,42.2,0.2,0.0,0.4,4.0,3.0,2025-10-21 07:25:58,2025-08-22 09:14:57,30.6,2.0,1.0,2.0,9.0,59.0,Metro/Bus,26,4121
U1964,38,E-Bike,3122,0,5.0,111500.0,22300.0,19.0,0.2,0.4,0.4,4.0,4.0,2025-10-16 08:16:39,2025-08-07 17:44:27,30.6,4.0,0.0,1.0,14.0,69.0,E-Bike,38,3122
U1965,46,Shuttle,801,0,7.0,214500.0,30642.85714285714,29.571428571428573,0.42857142857142855,0.2857142857142857,0.42857142857142855,6.0,6.0,2025-10-12 10:34:11,2025-08-15 07:14:21,27.428571428571427,4.0,1.0,2.0,18.0,58.0,Shuttle,46,801
U1966,28,E-Bike,1036,0,7.0,215500.0,30785.714285714286,27.285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,5.0,5.0,2025-10-12 08:00:34,2025-08-07 16:27:18,30.142857142857142,6.0,0.0,1.0,18.0,65.0,E-Bike,28,1036
U1967,42,E-Bike,3578,0,2.0,47000.0,23500.0,45.0,0.0,0.0,0.0,2.0,2.0,2025-10-29 21:18:36,2025-09-11 20:32:13,34.5,0.0,1.0,1.0,1.0,48.0,E-Bike,42,3578
U1968,47,Metro/Bus,4662,0,2.0,94000.0,47000.0,50.0,0.5,0.0,0.5,2.0,2.0,2025-10-25 19:29:34,2025-09-29 08:03:14,30.5,1.0,1.0,0.0,5.0,26.0,Metro/Bus,47,4662
U1969,27,E-Bike,405,0,6.0,232500.0,38750.0,25.833333333333332,0.6666666666666666,0.5,0.3333333333333333,5.0,4.0,2025-10-18 09:20:36,2025-08-19 09:14:57,29.666666666666668,6.0,0.0,0.0,12.0,60.0,E-Bike,27,405
U1970,31,Metro/Bus,275,0,2.0,36000.0,18000.0,15.5,0.0,0.5,0.5,2.0,2.0,2025-08-29 08:16:37,2025-08-14 14:56:51,30.0,1.0,0.0,1.0,62.0,14.0,Metro/Bus,31,275
U1971,18,Metro/Bus,3359,0,5.0,207000.0,41400.0,51.6,0.4,0.0,0.6,5.0,3.0,2025-10-29 19:57:14,2025-09-01 07:07:35,32.8,2.0,1.0,2.0,1.0,58.0,Metro/Bus,18,3359
U1972,29,Shuttle,1424,1,3.0,121500.0,40500.0,37.666666666666664,0.3333333333333333,0.0,0.3333333333333333,2.0,3.0,2025-10-25 11:53:38,2025-09-16 18:12:36,31.0,1.0,1.0,1.0,5.0,38.0,Shuttle,29,1424
U1973,29,E-Bike,1266,0,4.0,157500.0,39375.0,32.0,0.25,0.75,0.5,4.0,4.0,2025-10-24 18:59:58,2025-08-05 10:55:28,32.5,3.0,0.0,1.0,6.0,80.0,E-Bike,29,1266
U1974,26,E-Bike,213,1,3.0,97500.0,32500.0,21.666666666666668,0.0,0.3333333333333333,0.6666666666666666,3.0,2.0,2025-10-15 07:22:31,2025-09-24 07:22:04,30.333333333333332,3.0,0.0,0.0,15.0,21.0,E-Bike,26,213
U1975,21,E-Bike,3245,1,2.0,78000.0,39000.0,26.0,1.0,0.0,0.5,1.0,2.0,2025-08-23 17:43:57,2025-08-02 11:54:00,33.5,2.0,0.0,0.0,68.0,21.0,E-Bike,21,3245
U1976,24,Shuttle,775,1,6.0,198000.0,33000.0,35.833333333333336,0.0,0.16666666666666666,0.3333333333333333,5.0,4.0,2025-10-22 13:24:40,2025-08-20 18:47:40,29.833333333333332,4.0,1.0,1.0,8.0,62.0,Shuttle,24,775
U1977,27,Metro/Bus,4214,0,3.0,154000.0,51333.333333333336,51.333333333333336,0.6666666666666666,0.0,0.6666666666666666,3.0,2.0,2025-09-28 08:44:39,2025-08-03 07:48:04,29.333333333333332,2.0,1.0,0.0,32.0,56.0,Metro/Bus,27,4214
U1978,44,Shuttle,367,0,6.0,214000.0,35666.666666666664,31.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,6.0,5.0,2025-10-15 06:19:18,2025-08-11 09:19:47,28.333333333333332,5.0,1.0,0.0,15.0,64.0,Shuttle,44,367
U1979,34,E-Bike,2098,0,4.0,49500.0,12375.0,22.25,0.25,0.0,0.25,3.0,3.0,2025-10-30 07:08:26,2025-08-27 16:52:09,30.5,1.0,0.0,3.0,0.0,63.0,E-Bike,34,2098
U1980,54,E-Bike,1899,0,9.0,345500.0,38388.88888888889,28.11111111111111,0.3333333333333333,0.0,0.1111111111111111,5.0,5.0,2025-10-27 15:44:57,2025-08-01 21:35:54,31.0,7.0,2.0,0.0,3.0,86.0,E-Bike,54,1899
U1981,43,E-Bike,3452,0,3.0,92500.0,30833.333333333332,29.0,0.0,0.0,0.0,3.0,3.0,2025-08-27 09:19:19,2025-08-14 12:05:31,28.333333333333332,2.0,1.0,0.0,64.0,12.0,E-Bike,43,3452
U1982,33,Metro/Bus,2266,0,2.0,76500.0,38250.0,41.0,0.0,0.0,0.5,1.0,2.0,2025-09-16 17:30:21,2025-09-03 16:38:33,31.5,1.0,0.0,1.0,44.0,13.0,Metro/Bus,33,2266
U1983,46,E-Bike,4201,0,7.0,257000.0,36714.28571428572,37.142857142857146,0.5714285714285714,0.0,0.5714285714285714,5.0,5.0,2025-10-25 17:14:56,2025-08-03 17:38:14,32.714285714285715,3.0,3.0,1.0,5.0,82.0,E-Bike,46,4201
U1984,46,Metro/Bus,4799,1,4.0,153500.0,38375.0,46.75,0.25,0.25,0.25,4.0,2.0,2025-09-15 09:33:57,2025-08-14 19:04:00,31.5,2.0,1.0,1.0,45.0,31.0,Metro/Bus,46,4799
U1985,23,E-Bike,418,0,4.0,136500.0,34125.0,48.5,0.25,0.0,0.5,4.0,4.0,2025-10-29 07:16:31,2025-08-12 19:27:09,32.0,1.0,2.0,1.0,1.0,77.0,E-Bike,23,418
U1986,49,Metro/Bus,3808,0,8.0,251000.0,31375.0,33.625,0.375,0.25,0.625,4.0,5.0,2025-10-28 17:17:26,2025-08-07 07:17:25,31.5,3.0,3.0,2.0,2.0,82.0,Metro/Bus,49,3808
U1987,22,Shuttle,2056,0,2.0,47000.0,23500.0,42.0,0.0,0.5,0.5,2.0,1.0,2025-09-24 06:40:50,2025-08-25 08:08:03,26.5,0.0,1.0,1.0,36.0,29.0,Shuttle,22,2056
U1988,20,Metro/Bus,4197,0,6.0,243500.0,40583.333333333336,43.333333333333336,0.5,0.3333333333333333,0.3333333333333333,3.0,4.0,2025-10-02 19:54:36,2025-08-13 07:17:53,32.0,3.0,2.0,1.0,28.0,50.0,Metro/Bus,20,4197
U1989,31,Shuttle,4656,0,3.0,129000.0,43000.0,28.666666666666668,0.3333333333333333,0.3333333333333333,0.0,2.0,3.0,2025-08-23 19:31:54,2025-08-06 21:52:18,33.333333333333336,3.0,0.0,0.0,68.0,16.0,Shuttle,31,4656
U1990,19,E-Bike,1552,0,4.0,113000.0,28250.0,23.75,0.0,0.0,0.75,3.0,2.0,2025-10-28 16:26:27,2025-08-06 07:42:29,31.75,3.0,0.0,1.0,2.0,83.0,E-Bike,19,1552
U1991,47,Shuttle,3053,0,3.0,83500.0,27833.333333333332,25.666666666666668,0.0,0.0,0.6666666666666666,3.0,3.0,2025-10-30 17:38:54,2025-08-01 18:53:04,31.333333333333332,2.0,1.0,0.0,0.0,89.0,Shuttle,47,3053
U1992,18,Metro/Bus,4892,0,4.0,122500.0,30625.0,34.75,0.0,0.0,0.0,3.0,2.0,2025-10-06 09:02:42,2025-08-19 21:22:13,29.75,3.0,1.0,0.0,24.0,47.0,Metro/Bus,18,4892
U1993,37,E-Bike,2473,0,6.0,225500.0,37583.333333333336,46.166666666666664,0.3333333333333333,0.0,0.3333333333333333,4.0,4.0,2025-09-30 18:29:23,2025-08-16 16:57:04,30.5,3.0,2.0,1.0,30.0,45.0,E-Bike,37,2473
U1994,47,E-Bike,4743,0,4.0,125500.0,31375.0,54.5,0.25,0.25,0.5,3.0,3.0,2025-10-27 09:28:41,2025-08-10 18:43:02,29.75,1.0,1.0,2.0,3.0,77.0,E-Bike,47,4743
U1995,43,Shuttle,2336,0,1.0,22500.0,22500.0,15.0,0.0,1.0,1.0,1.0,1.0,2025-09-10 07:37:07,2025-09-10 07:37:07,33.0,1.0,0.0,0.0,50.0,0.0,Shuttle,43,2336
U1996,38,E-Bike,2167,0,2.0,41500.0,20750.0,34.0,0.5,0.0,0.0,2.0,2.0,2025-10-14 09:22:31,2025-08-10 06:30:04,32.0,1.0,0.0,1.0,16.0,65.0,E-Bike,38,2167
U1997,25,Metro/Bus,3394,0,2.0,40000.0,20000.0,41.5,1.0,0.0,0.0,2.0,2.0,2025-10-04 09:26:16,2025-09-27 20:01:51,30.0,0.0,0.0,2.0,26.0,6.0,Metro/Bus,25,3394
U1998,37,Shuttle,4300,0,4.0,120000.0,30000.0,34.25,0.25,0.0,0.25,4.0,2.0,2025-10-21 21:43:01,2025-08-16 06:14:39,31.0,2.0,1.0,1.0,9.0,66.0,Shuttle,37,4300
U1999,29,E-Bike,4853,0,1.0,40000.0,40000.0,48.0,1.0,0.0,1.0,1.0,1.0,2025-08-16 17:49:54,2025-08-16 17:49:54,27.0,0.0,1.0,0.0,75.0,0.0,E-Bike,29,4853
U2000,19,Metro/Bus,348,0,5.0,149500.0,29900.0,24.0,0.2,0.6,0.6,4.0,4.0,2025-10-23 18:46:57,2025-09-05 17:46:34,32.0,4.0,1.0,0.0,7.0,48.0,Metro/Bus,19,348
U2001,33,E-Bike,439,0,10.0,303500.0,30350.0,26.8,0.1,0.2,0.4,6.0,6.0,2025-10-25 19:12:29,2025-08-04 19:45:33,29.7,7.0,1.0,2.0,5.0,81.0,E-Bike,33,439
U2002,39,Metro/Bus,348,0,3.0,107500.0,35833.333333333336,43.666666666666664,0.3333333333333333,0.3333333333333333,0.0,2.0,3.0,2025-10-18 19:53:54,2025-08-28 19:39:33,29.333333333333332,2.0,1.0,0.0,12.0,51.0,Metro/Bus,39,348
U2003,30,E-Bike,2180,1,6.0,211000.0,35166.666666666664,31.333333333333332,0.16666666666666666,0.6666666666666666,0.5,5.0,6.0,2025-10-09 16:23:40,2025-08-07 18:10:10,30.833333333333332,3.0,2.0,1.0,21.0,62.0,E-Bike,30,2180
U2004,44,E-Bike,4120,0,6.0,245500.0,40916.666666666664,37.5,0.3333333333333333,0.0,0.8333333333333334,4.0,3.0,2025-09-20 18:01:52,2025-08-01 07:51:35,30.333333333333332,4.0,1.0,1.0,40.0,50.0,E-Bike,44,4120
U2005,19,E-Bike,3282,0,4.0,167000.0,41750.0,56.75,0.0,0.25,0.25,3.0,2.0,2025-10-09 07:44:47,2025-08-05 06:08:28,33.5,2.0,1.0,1.0,21.0,65.0,E-Bike,19,3282
U2006,34,Shuttle,3000,0,3.0,140000.0,46666.666666666664,32.333333333333336,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,3.0,2025-10-11 17:42:13,2025-08-17 08:06:07,30.666666666666668,2.0,0.0,1.0,19.0,55.0,Shuttle,34,3000
U2007,51,Shuttle,1211,0,6.0,184500.0,30750.0,22.666666666666668,0.5,0.16666666666666666,0.16666666666666666,4.0,4.0,2025-10-12 09:19:16,2025-08-05 17:16:52,31.333333333333332,5.0,0.0,1.0,18.0,67.0,Shuttle,51,1211
U2008,44,E-Bike,3174,0,7.0,227500.0,32500.0,29.857142857142858,0.5714285714285714,0.0,0.5714285714285714,5.0,6.0,2025-10-08 08:05:59,2025-08-02 06:51:23,30.714285714285715,5.0,1.0,1.0,22.0,67.0,E-Bike,44,3174
U2009,36,E-Bike,2913,0,3.0,85000.0,28333.333333333332,20.333333333333332,0.0,0.0,1.0,3.0,3.0,2025-10-08 08:41:15,2025-09-24 08:08:34,33.0,2.0,1.0,0.0,22.0,14.0,E-Bike,36,2913
U2010,30,Shuttle,1137,0,5.0,234500.0,46900.0,33.2,0.4,0.0,0.8,4.0,3.0,2025-10-28 17:29:05,2025-10-13 15:30:05,27.8,4.0,0.0,1.0,2.0,15.0,Shuttle,30,1137
U2011,31,E-Bike,102,0,3.0,86500.0,28833.333333333332,35.666666666666664,0.6666666666666666,0.3333333333333333,0.0,3.0,3.0,2025-10-29 22:25:55,2025-08-03 13:02:24,27.0,1.0,1.0,1.0,1.0,87.0,E-Bike,31,102
U2012,40,E-Bike,1684,0,8.0,226000.0,28250.0,21.75,0.25,0.0,0.375,6.0,5.0,2025-10-07 09:12:42,2025-08-20 08:59:05,30.5,7.0,1.0,0.0,23.0,48.0,E-Bike,40,1684
U2013,46,Metro/Bus,3295,0,5.0,230500.0,46100.0,53.8,0.2,0.2,0.8,3.0,4.0,2025-10-26 08:33:56,2025-09-17 17:31:20,33.2,2.0,2.0,1.0,4.0,38.0,Metro/Bus,46,3295
U2014,22,Shuttle,1370,0,3.0,142500.0,47500.0,31.666666666666668,0.6666666666666666,0.0,0.3333333333333333,3.0,2.0,2025-10-25 19:34:26,2025-08-13 18:06:42,31.666666666666668,3.0,0.0,0.0,5.0,73.0,Shuttle,22,1370
U2015,23,Shuttle,1139,0,3.0,67000.0,22333.333333333332,36.666666666666664,0.3333333333333333,0.0,0.3333333333333333,3.0,2.0,2025-09-04 07:33:25,2025-08-22 16:00:40,29.0,1.0,0.0,2.0,56.0,12.0,Shuttle,23,1139
U2016,22,Metro/Bus,3914,0,7.0,187000.0,26714.285714285714,42.57142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857143,5.0,5.0,2025-10-20 17:13:26,2025-08-10 07:59:31,30.142857142857142,1.0,3.0,3.0,10.0,71.0,Metro/Bus,22,3914
U2017,38,E-Bike,1475,0,4.0,144000.0,36000.0,24.0,0.5,0.0,1.0,3.0,4.0,2025-10-13 08:46:32,2025-08-11 18:10:42,29.5,4.0,0.0,0.0,17.0,62.0,E-Bike,38,1475
U2018,33,E-Bike,1028,0,4.0,96000.0,24000.0,18.75,0.25,0.0,0.5,4.0,3.0,2025-10-08 08:03:00,2025-08-25 19:56:51,30.0,3.0,0.0,1.0,22.0,43.0,E-Bike,33,1028
U2019,23,Shuttle,4593,0,3.0,65500.0,21833.333333333332,31.666666666666668,0.0,0.6666666666666666,1.0,2.0,3.0,2025-09-16 17:16:50,2025-09-02 08:19:48,28.666666666666668,1.0,0.0,2.0,44.0,14.0,Shuttle,23,4593
U2020,24,Metro/Bus,519,0,6.0,181000.0,30166.666666666668,24.833333333333332,0.16666666666666666,0.16666666666666666,0.8333333333333334,5.0,3.0,2025-10-11 14:14:08,2025-08-11 17:53:19,30.833333333333332,4.0,0.0,2.0,19.0,60.0,Metro/Bus,24,519
U2021,28,Shuttle,3580,0,4.0,131500.0,32875.0,45.5,0.0,0.5,0.25,3.0,4.0,2025-10-13 20:03:04,2025-08-20 18:05:34,28.0,1.0,2.0,1.0,17.0,54.0,Shuttle,28,3580
U2022,21,E-Bike,2851,0,5.0,149000.0,29800.0,33.0,0.4,0.2,0.2,4.0,5.0,2025-10-22 18:15:55,2025-08-09 19:03:50,31.6,3.0,0.0,2.0,8.0,73.0,E-Bike,21,2851
U2023,37,Shuttle,676,1,4.0,154500.0,38625.0,25.75,0.5,0.5,0.25,3.0,2.0,2025-09-27 18:35:50,2025-08-22 11:28:20,28.5,4.0,0.0,0.0,33.0,36.0,Shuttle,37,676
U2024,42,E-Bike,3213,0,4.0,98500.0,24625.0,30.25,0.0,0.0,0.5,4.0,2.0,2025-10-29 09:29:44,2025-08-27 07:02:55,28.0,2.0,1.0,1.0,1.0,63.0,E-Bike,42,3213
U2025,55,Shuttle,527,1,3.0,55500.0,18500.0,20.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,2.0,2025-09-15 08:56:58,2025-09-08 09:55:55,30.333333333333332,1.0,0.0,2.0,45.0,6.0,Shuttle,55,527
U2026,28,Shuttle,3668,1,5.0,147500.0,29500.0,31.8,0.2,0.4,0.4,5.0,4.0,2025-10-26 19:50:52,2025-09-16 19:30:06,30.6,3.0,0.0,2.0,4.0,40.0,Shuttle,28,3668
U2027,55,E-Bike,1860,0,8.0,206000.0,25750.0,28.875,0.0,0.125,0.5,6.0,4.0,2025-10-09 10:10:23,2025-08-18 19:41:15,31.875,5.0,0.0,3.0,21.0,51.0,E-Bike,55,1860
U2028,40,E-Bike,3104,0,8.0,289500.0,36187.5,26.625,0.625,0.125,0.625,6.0,7.0,2025-10-29 21:50:29,2025-08-03 07:01:25,31.5,6.0,1.0,1.0,1.0,87.0,E-Bike,40,3104
U2029,38,E-Bike,587,0,3.0,26000.0,8666.666666666666,23.333333333333332,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,2025-09-19 09:31:16,2025-08-05 08:19:52,27.666666666666668,1.0,0.0,2.0,41.0,45.0,E-Bike,38,587
U2030,30,Metro/Bus,3322,0,5.0,200000.0,40000.0,27.8,0.6,0.2,0.4,3.0,4.0,2025-10-19 17:38:40,2025-08-13 19:14:28,29.6,4.0,0.0,1.0,11.0,66.0,Metro/Bus,30,3322
U2031,33,E-Bike,2022,0,2.0,82500.0,41250.0,27.5,1.0,0.0,0.5,2.0,2.0,2025-09-06 17:09:33,2025-08-09 14:36:16,26.0,2.0,0.0,0.0,54.0,28.0,E-Bike,33,2022
U2032,48,E-Bike,1266,0,4.0,178500.0,44625.0,29.75,0.25,0.5,0.5,2.0,3.0,2025-10-23 08:25:08,2025-09-02 09:07:27,27.0,4.0,0.0,0.0,7.0,50.0,E-Bike,48,1266
U2033,41,Shuttle,3056,0,3.0,65500.0,21833.333333333332,30.0,0.3333333333333333,0.0,1.0,3.0,2.0,2025-10-23 18:33:23,2025-08-22 07:09:34,29.0,2.0,0.0,1.0,7.0,62.0,Shuttle,41,3056
U2034,52,Metro/Bus,289,0,5.0,169500.0,33900.0,42.2,0.2,0.2,0.4,4.0,3.0,2025-10-12 10:24:51,2025-08-05 08:44:30,29.8,2.0,2.0,1.0,18.0,68.0,Metro/Bus,52,289
U2035,53,Metro/Bus,4808,0,4.0,150000.0,37500.0,25.0,0.0,0.0,0.5,2.0,2.0,2025-10-14 20:39:11,2025-08-12 09:53:12,30.5,4.0,0.0,0.0,16.0,63.0,Metro/Bus,53,4808
U2036,39,E-Bike,4580,0,5.0,89000.0,17800.0,32.0,0.6,0.4,0.8,5.0,3.0,2025-10-05 21:44:09,2025-08-03 07:24:59,32.6,2.0,0.0,3.0,25.0,63.0,E-Bike,39,4580
U2037,50,E-Bike,2233,0,4.0,207000.0,51750.0,41.75,0.25,0.25,0.25,2.0,3.0,2025-10-27 08:27:29,2025-08-01 11:30:53,31.25,3.0,0.0,1.0,3.0,86.0,E-Bike,50,2233
U2038,54,E-Bike,2463,0,5.0,147500.0,29500.0,22.6,0.2,0.0,0.4,4.0,4.0,2025-10-17 08:27:22,2025-08-22 19:34:12,30.0,4.0,0.0,1.0,13.0,55.0,E-Bike,54,2463
U2039,18,E-Bike,1996,0,5.0,198500.0,39700.0,44.0,0.0,0.2,0.0,4.0,3.0,2025-10-29 09:49:54,2025-08-28 09:42:03,29.6,3.0,1.0,1.0,1.0,62.0,E-Bike,18,1996
U2040,39,Shuttle,1596,0,5.0,146000.0,29200.0,37.6,0.2,0.2,0.6,4.0,3.0,2025-10-03 07:18:42,2025-08-10 06:36:03,30.0,3.0,1.0,1.0,27.0,54.0,Shuttle,39,1596
U2041,45,E-Bike,907,0,3.0,105000.0,35000.0,23.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,3.0,2025-10-19 13:56:38,2025-08-11 19:20:40,30.333333333333332,3.0,0.0,0.0,11.0,68.0,E-Bike,45,907
